7.526399999999999864e+02 3.584435052917805953e-04
7.527400000000000091e+02 3.660322090948365734e-04
7.528400000000000318e+02 3.592345220684624589e-04
7.529400000000000546e+02 3.593231378488333022e-04
7.530399999999999636e+02 3.597184243831780411e-04
7.531399999999999864e+02 3.601136059472556552e-04
7.532400000000000091e+02 3.598954568706746429e-04
7.533400000000000318e+02 3.609036543318178245e-04
7.534400000000000546e+02 3.606684287780016806e-04
7.535399999999999636e+02 3.610632744965168884e-04
7.536399999999999864e+02 3.614580154313905345e-04
7.537400000000000091e+02 1.749938491769812907e-02
7.538400000000000318e+02 3.619408143017088472e-04
7.539400000000000546e+02 3.623352817715042745e-04
7.540399999999999636e+02 3.624403730341523478e-04
7.541399999999999864e+02 3.631239028695248841e-04
7.542400000000000091e+02 3.632118502438253806e-04
7.543400000000000318e+02 3.636059400449540143e-04
7.544400000000000546e+02 3.636938002112691574e-04
7.545399999999999636e+02 3.640877216807560882e-04
7.546399999999999864e+02 3.647875827816361976e-04
7.547400000000000091e+02 3.645522477866548305e-04
7.548400000000000318e+02 3.649458989721102230e-04
7.549400000000000546e+02 3.653564415605218196e-04
7.550399999999999636e+02 3.654270066269266919e-04
7.551399999999999864e+02 3.661432181620837023e-04
7.552400000000000091e+02 3.662136603659899708e-04
7.553400000000000318e+02 3.666068310170493430e-04
7.554400000000000546e+02 3.666941776425623181e-04
7.555399999999999636e+02 3.670871806177107197e-04
7.556399999999999864e+02 3.675140394651986789e-04
7.557400000000000091e+02 3.675502982790473656e-04
7.558400000000000318e+02 3.679600074526353723e-04
7.559400000000000546e+02 3.683865814357984401e-04
7.560399999999999636e+02 3.684227104524920608e-04
7.561399999999999864e+02 3.691375786095475492e-04
7.562400000000000091e+02 3.689191016608141488e-04
7.563400000000000318e+02 3.700747851427968818e-04
7.564400000000000546e+02 3.696866221844490735e-04
7.565399999999999636e+02 3.700787101419786176e-04
7.566399999999999864e+02 3.704706944602720797e-04
7.567400000000000091e+02 3.705404251768305238e-04
7.568400000000000318e+02 3.713052114127035836e-04
7.569400000000000546e+02 3.710188470047847548e-04
7.570399999999999636e+02 3.714274485673075047e-04
7.571399999999999864e+02 3.721748683132385495e-04
7.572400000000000091e+02 3.718715584423850718e-04
7.573400000000000318e+02 3.725848385061304377e-04
7.574400000000000546e+02 3.726542256629267538e-04
7.575399999999999636e+02 3.730962163710032069e-04
7.576399999999999864e+02 3.734534147924181767e-04
7.577400000000000091e+02 3.735226598506375555e-04
7.578400000000000318e+02 3.739135690394144074e-04
7.579400000000000546e+02 3.743043750777602999e-04
7.580399999999999636e+02 3.743734804737640213e-04
7.581399999999999864e+02 3.748148946129931211e-04
7.582400000000000091e+02 3.751715837143021438e-04
7.583400000000000318e+02 3.752405474159701843e-04
7.584400000000000546e+02 3.756309208546946958e-04
7.585399999999999636e+02 3.760211913658375476e-04
7.586399999999999864e+02 8.870256796303840332e-04
7.587400000000000091e+02 3.764801229355834800e-04
7.588400000000000318e+02 3.768870355908191493e-04
7.589400000000000546e+02 3.769388126250384965e-04
7.590399999999999636e+02 3.773455576323243355e-04
7.591399999999999864e+02 3.780564253557454043e-04
7.592400000000000091e+02 3.778038381048700787e-04
7.593400000000000318e+02 3.785144582427670706e-04
7.594400000000000546e+02 4.048375956558961271e-03
7.595399999999999636e+02 3.786512874975005551e-04
7.596399999999999864e+02 3.793784059701405735e-04
7.597400000000000091e+02 3.794298005594901480e-04
7.598400000000000318e+02 3.801566251873725582e-04
7.599400000000000546e+02 3.798871103699886240e-04
7.600399999999999636e+02 3.802929323011446073e-04
7.601399999999999864e+02 3.806817680319016500e-04
7.602400000000000091e+02 3.121945397129099672e-03
7.603400000000000318e+02 3.811385079428569874e-04
7.604400000000000546e+02 1.898354974234253267e-03
7.605399999999999636e+02 3.819324185795255617e-04
7.606399999999999864e+02 3.823207831721709533e-04
7.607400000000000091e+02 3.820512672979942907e-04
7.608400000000000318e+02 3.831140699874881813e-04
7.609400000000000546e+02 3.829456907737615289e-04
7.610399999999999636e+02 3.832325613201466199e-04
7.611399999999999864e+02 8.532802953706104462e-04
7.612400000000000091e+02 3.840589018131662451e-04
7.613400000000000318e+02 3.840758679830224773e-04
7.614400000000000546e+02 3.844635430444973720e-04
7.615399999999999636e+02 3.848511162925255416e-04
7.616399999999999864e+02 3.852554339491131717e-04
7.617400000000000091e+02 3.849690426644442770e-04
7.618400000000000318e+02 3.860469090756629153e-04
7.619400000000000546e+02 3.857604890889232982e-04
7.620399999999999636e+02 4.909263098558382457e-03
7.621399999999999864e+02 3.865515201322783996e-04
7.622400000000000091e+02 3.869384635275273160e-04
7.623400000000000318e+02 3.869886911419208233e-04
7.624400000000000546e+02 3.873923042032482783e-04
7.625399999999999636e+02 3.877789851054795297e-04
7.626399999999999864e+02 3.882160368796481911e-04
7.627400000000000091e+02 3.882324268818136085e-04
7.628400000000000318e+02 3.889552392181067682e-04
7.629400000000000546e+02 3.886688134471279611e-04
7.630399999999999636e+02 3.890718889480820311e-04
7.631399999999999864e+02 3.894580457433134582e-04
7.632400000000000091e+02 3.895078840134973694e-04
7.633400000000000318e+02 2.780153123821897318e-02
7.634400000000000546e+02 3.902965863612885625e-04
7.635399999999999636e+02 3.903462952269320593e-04
7.636399999999999864e+02 3.910848755812459466e-04
7.637400000000000091e+02 3.911344682153247059e-04
7.638400000000000318e+02 3.915200011002040398e-04
7.639400000000000546e+02 3.919222285152925778e-04
7.640399999999999636e+02 3.919716920814120546e-04
7.641399999999999864e+02 3.923569640425705538e-04
7.642400000000000091e+02 3.924063577794924848e-04
7.643400000000000318e+02 5.345212570007818603e-02
7.644400000000000546e+02 3.931932700625291577e-04
7.645399999999999636e+02 3.932425350308803584e-04
7.646399999999999864e+02 3.939797706944447083e-04
7.647400000000000091e+02 3.940289199331925454e-04
7.648400000000000318e+02 3.944303460087108626e-04
7.649400000000000546e+02 3.948148936216045075e-04
7.650399999999999636e+02 3.948639144264609472e-04
7.651399999999999864e+02 5.198595503239129556e-01
7.652400000000000091e+02 3.952972562128702762e-04
7.653400000000000318e+02 3.960335491097131109e-04
7.654400000000000546e+02 3.960823850877108173e-04
7.655399999999999636e+02 3.961312083071385527e-04
7.656399999999999864e+02 3.968671037808079154e-04
7.657400000000000091e+02 3.969158117698530150e-04
7.658400000000000318e+02 3.976514126135200704e-04
7.659400000000000546e+02 3.973482217355987995e-04
7.660399999999999636e+02 3.977485856714495574e-04
7.661399999999999864e+02 3.981320978585701944e-04
7.662400000000000091e+02 3.985322549918533146e-04
7.663400000000000318e+02 3.989155648283600392e-04
7.664400000000000546e+02 3.986124068039138086e-04
7.665399999999999636e+02 3.993471145694715146e-04
7.666399999999999864e+02 3.997469044319046719e-04
7.667400000000000091e+02 3.997784391757309855e-04
7.668400000000000318e+02 4.001780685217159192e-04
7.669400000000000546e+02 4.005775936537216641e-04
7.670399999999999636e+02 4.006090077658399588e-04
7.671399999999999864e+02 4.010083725634207676e-04
7.672400000000000091e+02 4.013909100332495533e-04
7.673400000000000318e+02 4.014389269161256694e-04
7.674400000000000546e+02 4.018213085914567641e-04
7.675399999999999636e+02 4.024543409344256625e-04
7.676399999999999864e+02 4.026024875757230740e-04
7.677400000000000091e+02 4.026503216304185354e-04
7.678400000000000318e+02 4.030323463405726487e-04
7.679400000000000546e+02 4.034309795371226700e-04
7.680399999999999636e+02 4.034619812323089793e-04
7.681399999999999864e+02 4.038604547052037459e-04
7.682400000000000091e+02 4.042588244413827347e-04
7.683400000000000318e+02 4.046403911998017753e-04
7.684400000000000546e+02 4.046712193722089854e-04
7.685399999999999636e+02 4.047020395220871569e-04
7.686399999999999864e+02 4.055174115522485931e-04
7.687400000000000091e+02 4.054980418314256519e-04
7.688400000000000318e+02 4.062463445382213305e-04
7.689400000000000546e+02 4.059098462858253594e-04
7.690399999999999636e+02 4.066745849192283306e-04
7.691399999999999864e+02 4.067051205582961374e-04
7.692400000000000091e+02 4.070859228742858445e-04
7.693400000000000318e+02 4.088675425431620219e-04
7.694400000000000546e+02 4.075137223998401151e-04
7.695399999999999636e+02 4.079109444277434103e-04
7.696399999999999864e+02 4.082913921580653234e-04
7.697400000000000091e+02 4.083216939492009009e-04
7.698400000000000318e+02 4.087186562299316948e-04
7.699400000000000546e+02 4.091155153955416631e-04
7.700399999999999636e+02 4.091456983579657217e-04
7.701399999999999864e+02 4.098922642907052859e-04
7.702400000000000091e+02 4.099223385707939692e-04
7.703400000000000318e+02 4.103188354134030711e-04
7.704400000000000546e+02 5.421632990801118247e-03
7.705399999999999636e+02 4.107285334932559350e-04
7.706399999999999864e+02 4.111247713711798377e-04
7.707400000000000091e+02 4.111546662290924028e-04
7.708400000000000318e+02 4.119169387066983824e-04
7.709400000000000546e+02 4.115639349040689727e-04
7.710399999999999636e+02 4.123259565757986678e-04
7.711399999999999864e+02 4.123556801594111519e-04
7.712400000000000091e+02 4.127347623097040179e-04
7.713400000000000318e+02 4.131303805005947334e-04
7.714400000000000546e+02 4.131599882495765388e-04
7.715399999999999636e+02 4.781797082772410194e-04
7.716399999999999864e+02 4.143166198358131779e-04
7.717400000000000091e+02 4.139636710192272102e-04
7.718400000000000318e+02 4.154227813368127219e-04
7.719400000000000546e+02 5.431044495052349914e-04
7.720399999999999636e+02 4.151323527034500192e-04
7.721399999999999864e+02 4.155272504892431793e-04
7.722400000000000091e+02 4.184973626489414634e-04
7.723400000000000318e+02 6.093241900052860909e-04
7.724400000000000546e+02 4.159638513777395093e-04
7.725399999999999636e+02 4.163418285704674764e-04
7.726399999999999864e+02 4.172178982566060327e-04
7.727400000000000091e+02 4.167654055637681006e-04
7.728400000000000318e+02 1.525147145448141730e-03
7.729400000000000546e+02 9.603208609300472719e-04
7.730399999999999636e+02 4.175497398666127148e-04
7.731399999999999864e+02 4.183255131227616645e-04
7.732400000000000091e+02 4.183377866246852195e-04
7.733400000000000318e+02 4.191132573498296352e-04
7.734400000000000546e+02 4.187438749679404525e-04
7.735399999999999636e+02 4.191375911611508833e-04
7.736399999999999864e+02 4.199126577943776569e-04
7.737400000000000091e+02 4.195433153156473763e-04
7.738400000000000318e+02 4.203181292018694009e-04
7.739400000000000546e+02 4.203301341389697977e-04
7.740399999999999636e+02 4.207233910742429932e-04
7.741399999999999864e+02 4.211165464111138630e-04
7.742400000000000091e+02 4.211284435738780921e-04
7.743400000000000318e+02 4.218859825605033274e-04
7.744400000000000546e+02 4.215167191159893928e-04
7.745399999999999636e+02 8.121621611748753742e-04
7.746399999999999864e+02 4.223023174318033326e-04
7.747400000000000091e+02 4.226949644873954828e-04
7.748400000000000318e+02 4.230875101937915618e-04
7.749400000000000546e+02 4.230991422723013305e-04
7.750399999999999636e+02 4.234915345325271970e-04
7.751399999999999864e+02 4.238838255485235921e-04
7.752400000000000091e+02 4.238953504071284227e-04
7.753400000000000318e+02 4.246681040045242926e-04
7.754400000000000546e+02 4.246629783694710718e-04
7.755399999999999636e+02 4.246743983041007951e-04
7.756399999999999864e+02 4.254632946934053684e-04
7.757400000000000091e+02 4.257392482348354218e-04
7.758400000000000318e+02 4.258497521338683789e-04
7.759400000000000546e+02 6.298124843065334121e-03
7.760399999999999636e+02 4.262525439681881588e-04
7.761399999999999864e+02 4.271564490146078719e-04
7.762400000000000091e+02 4.266385989135062628e-04
7.763400000000000318e+02 4.275256941697711953e-04
7.764400000000000546e+02 4.274210566738002415e-04
7.765399999999999636e+02 4.276303820402866372e-04
7.766399999999999864e+02 4.282031114377198846e-04
7.767400000000000091e+02 4.282140579613906276e-04
7.768400000000000318e+02 4.289847635165236440e-04
7.769400000000000546e+02 4.285992601494039117e-04
7.770399999999999636e+02 4.289899346134955996e-04
7.771399999999999864e+02 4.297767530011339259e-04
7.772400000000000091e+02 4.293912965333783601e-04
7.773400000000000318e+02 4.301613549114269926e-04
7.774400000000000546e+02 4.301720396953955037e-04
7.775399999999999636e+02 4.305622606584625896e-04
7.776399999999999864e+02 4.309523812612182513e-04
7.777400000000000091e+02 4.309464627663851929e-04
7.778400000000000318e+02 4.317323215406241427e-04
7.779400000000000546e+02 4.313304673258552108e-04
7.780399999999999636e+02 4.321160747348548820e-04
7.781399999999999864e+02 4.321100097343167409e-04
7.782400000000000091e+02 4.326974728850649355e-04
7.783400000000000318e+02 4.329056362564322278e-04
7.784400000000000546e+02 4.328994721645678507e-04
7.785399999999999636e+02 4.332888415795963649e-04
7.786399999999999864e+02 4.340735921075331320e-04
7.787400000000000091e+02 4.336718500692481764e-04
7.788400000000000318e+02 4.344563499026204978e-04
7.789400000000000546e+02 4.340546618770042830e-04
7.790399999999999636e+02 4.348389111697787334e-04
7.791399999999999864e+02 4.352277318187964790e-04
7.792400000000000091e+02 4.352212760603303156e-04
7.793400000000000318e+02 4.356264114440801336e-04
7.794400000000000546e+02 4.356199061926307992e-04
7.795399999999999636e+02 4.361401019861150911e-04
7.796399999999999864e+02 4.367918222892713549e-04
7.797400000000000091e+02 1.262010127300136836e-03
7.798400000000000318e+02 7.505375911112926318e-03
7.799400000000000546e+02 5.616013173736447532e-03
7.800399999999999636e+02 8.148574593234501461e-04
7.801399999999999864e+02 4.379427404572193319e-04
7.802400000000000091e+02 4.379359450018580437e-04
7.803400000000000318e+02 2.919527108587748054e-03
7.804400000000000546e+02 4.383169283068488807e-04
7.805399999999999636e+02 4.390991244049348451e-04
7.806399999999999864e+02 4.390921842987581428e-04
7.807400000000000091e+02 4.394796633483300939e-04
7.808400000000000318e+02 4.398834751039301183e-04
7.809400000000000546e+02 4.398600073784447858e-04
7.810399999999999636e+02 4.402472392882763154e-04
7.811399999999999864e+02 4.406507976947703770e-04
7.812400000000000091e+02 4.410378292495080086e-04
7.813400000000000318e+02 4.410799115478474951e-04
7.814400000000000546e+02 4.414175311251446708e-04
7.815399999999999636e+02 4.418043160094502837e-04
7.816399999999999864e+02 4.417806235555953032e-04
7.817400000000000091e+02 4.421836760733403415e-04
7.818400000000000318e+02 4.429804879448335088e-04
7.819400000000000546e+02 4.425464332392966388e-04
7.820399999999999636e+02 4.429656399553707851e-04
7.821399999999999864e+02 4.437456415807001348e-04
7.822400000000000091e+02 4.433116555255110411e-04
7.823400000000000318e+02 4.476011092546437428e-04
7.824400000000000546e+02 4.441002496900030554e-04
7.825399999999999636e+02 4.444861974838841849e-04
7.826399999999999864e+02 4.448720466506074955e-04
7.827400000000000091e+02 4.448807797028018172e-04
7.828400000000000318e+02 4.456598392261531399e-04
7.829400000000000546e+02 4.456848573067236151e-04
7.830399999999999636e+02 4.456115542804216906e-04
7.831399999999999864e+02 4.464066057473208959e-04
7.832400000000000091e+02 4.463987556980128783e-04
7.833400000000000318e+02 4.467840159119976142e-04
7.834400000000000546e+02 4.467597422731467796e-04
7.835399999999999636e+02 4.471448580775286958e-04
7.836399999999999864e+02 4.475462488331942846e-04
7.837400000000000091e+02 4.479311660081623401e-04
7.838400000000000318e+02 4.483159849699298568e-04
7.839400000000000546e+02 4.478823570313758507e-04
7.840399999999999636e+02 4.486762062297744804e-04
7.841399999999999864e+02 4.490771457519957422e-04
7.842400000000000091e+02 4.490526044730436370e-04
